learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
de,German,zweiten,zweit,adj,ord;m;sg;acc,292,0.605,0.6398,5.04,1,f58ba94f5b6a07312e449a9987637f32,Adjetivo
de,German,ins,in,pr,,115,0.6116,0.6736,7.37,2,360504826f856ea58070939db6aff198,Preposição
de,German,wegen,wegen,pr,dat,109,0.6656,0.7099,6.06,3,c764a035387dc5bad1c5359f786423e0,Preposição
de,German,größeren,groß,adj,comp;mf;pl;acc;mix,233,0.7103,0.7658,6.84,4,066aadf60b6238605b602ffe0279f993,Adjetivo
de,German,vieles,viel,det,ind;nt;sg;nom,750,0.7179,0.7704,4.96,5,61ed985e99a3bdc4b497a5e0a46b104d,Determinante
de,German,rezept,rezept,n,nt;sg;acc,106,0.7264,0.729,1.17,6,c18163178f79182a106b0be362f0b452,Substantivo
de,German,ihre,ihr,prn,pos;f;sg;nom,890,0.7275,0.7718,5.75,7,672e5fb75732a34739788f2b9411a095,Pronome
de,German,ab,ab,pr,dat,168,0.7275,0.7542,8.04,7,fefbba982139074b970d44fa9450f03c,Preposição
de,German,plötzlich,plötzlich,adj,pst;pred,188,0.7281,0.754,5.98,9,03ab89566ed9b5133fcb31a459942ac1,Adjetivo
de,German,doch,doch,cnjcoo,,192,0.7286,0.7743,7.93,10,a40ccbf9d7ecbfd34610d958569b5592,Conjunção
de,German,werkstatt,werkstatt,n,f;sg;nom,306,0.731,0.7738,4.23,11,fd119f61e4886fa76ba3dcea4aad2500,Substantivo
de,German,gegenüber,gegenüber,pr,dat,134,0.7363,0.7614,5.73,12,fc5ba44879dc04498b98b6850b21306b,Preposição
de,German,zufrieden,zufrieden,adj,pst;pred,115,0.7367,0.7791,4.85,13,fe5012d53fd56085fc54f425ee0a1652,Adjetivo
de,German,da,da,adv,,312,0.7427,0.7859,23.33,14,b313e8bef6608d23975ed6b6d4a076e7,Advérbio
de,German,wird,werden,vaux,pri;p3;sg,352,0.7454,0.765,9.7,15,a171b676e3da3e475a49bbc2d5314be2,vaux
de,German,rote,rot,adj,pst;nt;sg;acc;sw,357,0.7457,0.7785,5.75,16,25bb255e2d8bdc58453b6d1055085abb,Adjetivo
de,German,gutes,gut,adj,pst;nt;sg;acc;mix,207,0.7503,0.7917,6.42,17,cb5f1ee97d16c4aac010ae4956189090,Adjetivo
de,German,an,an,pr,dat,192,0.7507,0.7957,7.88,18,2149d12016268b72feb8f799ae251e17,Preposição
de,German,opfer,opfer,n,nt;sg;nom,101,0.7507,0.8054,4.19,18,646fa129777dc0ec1889d36674d4af2e,Substantivo
de,German,große,groß,adj,pst;m;sg;nom;sw,270,0.7519,0.7981,6.54,20,eb5bec4cda3475ce816a8e1ba0af8f79,Adjetivo
de,German,unbedingt,unbedingt,adj,pst;pred,168,0.7522,0.7964,6.0,21,c7e85bcce917b0982524cdb81ad0b755,Adjetivo
de,German,wen,wer,prn,itg;mf;sg;acc,105,0.754,0.7746,6.54,22,a3e0f67303f2a5d997106cad195547bd,Pronome
de,German,ganz,ganz,adv,,252,0.7555,0.7925,5.58,23,2db9fce43fac62935a6782fd26fab2be,Advérbio
de,German,wert,wert,adj,pst;pred,228,0.7561,0.81,4.68,24,9a4b2b7017f40cb92898256d3c7d4683,Adjetivo
de,German,ihren,ihr,prn,pos;mf;pl;dat,502,0.7564,0.7828,6.19,25,adc78b103b9dfa8cab283ae4cd8e1afb,Pronome
de,German,ähnlich,ähnlich,adj,pst;pred,228,0.7596,0.7888,5.11,26,aa5bab490fa4c1238086c42ac2b6ac8b,Adjetivo
de,German,begeistert,begeistert,adj,pst;pred,179,0.7622,0.7934,5.55,27,1e8780e1642e0e829142b8ad3e42b68c,Adjetivo
de,German,großer,groß,adj,pst;m;sg;nom;mix,311,0.7631,0.778,5.75,28,ee39d01f3426aa53a07aa89603a2e1db,Adjetivo
de,German,ihnen,sie,prn,p3;mf;pl;dat,458,0.764,0.7983,8.06,29,32f3aa363dd31b7389342b503a365368,Pronome
de,German,andere,ander,det,ind;nt;sg;nom;sw,673,0.765,0.7948,5.23,30,42f6a7d56152df3d3e9518c81e00ad2e,Determinante
de,German,dieser,dies,prn,dem;f;sg;dat,457,0.7653,0.8085,5.98,31,4deccf98c7db9e5eb2ab3c563b0f15d6,Pronome
de,German,elefanten,elefant,n,m;sg;acc,2166,0.7654,0.7902,5.75,32,4286faacaa598d83a206a9c36efdf4f9,Substantivo
